latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.09666,7.6982894,239.0,0,GMT,GMT

time,temperature_2m (°C),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-10-14T16:00,18.0,190.4,54.0,5.8,93.0
2025-10-14T17:00,16.6,51.6,9.0,3.1,14.0
2025-10-14T18:00,15.9,0.0,0.0,2.7,0.0
2025-10-14T19:00,15.4,0.0,0.0,3.9,0.0
2025-10-14T20:00,14.2,0.0,0.0,3.2,0.0
2025-10-14T21:00,13.6,0.0,0.0,2.8,0.0
2025-10-14T22:00,12.8,0.0,0.0,2.9,0.0
2025-10-14T23:00,12.1,0.0,0.0,2.0,0.0
2025-10-15T00:00,11.8,0.0,0.0,0.9,0.0
2025-10-15T01:00,11.4,0.0,0.0,2.6,0.0
2025-10-15T02:00,11.2,0.0,0.0,3.1,0.0
2025-10-15T03:00,10.9,0.0,0.0,2.9,0.0
2025-10-15T04:00,10.6,0.0,0.0,2.8,0.0
2025-10-15T05:00,10.6,0.0,0.0,2.9,0.0
2025-10-15T06:00,10.4,0.0,1.0,1.2,1.0
2025-10-15T07:00,12.6,245.8,35.0,2.9,69.0
2025-10-15T08:00,14.9,478.2,75.0,1.9,209.0
2025-10-15T09:00,16.6,458.5,117.0,0.7,308.0
2025-10-15T10:00,17.8,427.2,145.0,0.7,366.0
2025-10-15T11:00,18.8,630.8,123.0,3.9,486.0
2025-10-15T12:00,19.0,626.8,125.0,4.2,493.0
2025-10-15T13:00,19.5,700.1,102.0,4.5,488.0
2025-10-15T14:00,19.5,650.0,92.0,5.6,398.0
2025-10-15T15:00,19.2,501.8,87.0,6.4,263.0
2025-10-15T16:00,18.4,335.8,54.0,4.4,121.0
2025-10-15T17:00,16.5,53.0,11.0,3.2,16.0
2025-10-15T18:00,15.6,0.0,0.0,3.3,0.0
2025-10-15T19:00,15.2,0.0,0.0,1.9,0.0
2025-10-15T20:00,14.4,0.0,0.0,2.1,0.0
2025-10-15T21:00,13.0,0.0,0.0,3.0,0.0
2025-10-15T22:00,12.7,0.0,0.0,4.3,0.0
2025-10-15T23:00,12.2,0.0,0.0,3.1,0.0
2025-10-16T00:00,13.4,0.0,0.0,2.3,0.0
2025-10-16T01:00,12.9,0.0,0.0,3.2,0.0
2025-10-16T02:00,12.8,0.0,0.0,2.3,0.0
2025-10-16T03:00,12.6,0.0,0.0,2.6,0.0
2025-10-16T04:00,12.4,0.0,0.0,2.8,0.0
2025-10-16T05:00,12.2,0.0,0.0,1.2,0.0
2025-10-16T06:00,12.1,0.0,0.0,3.1,0.0
2025-10-16T07:00,12.8,102.8,32.0,2.8,46.0
2025-10-16T08:00,14.4,174.0,94.0,0.5,142.0
2025-10-16T09:00,15.6,264.5,137.0,3.3,246.0
2025-10-16T10:00,16.2,187.3,177.0,6.6,273.0
2025-10-16T11:00,16.9,143.7,205.0,6.7,287.0
2025-10-16T12:00,17.5,252.6,193.0,5.9,340.0
2025-10-16T13:00,18.4,597.0,131.0,6.5,457.0
2025-10-16T14:00,18.5,586.6,106.0,6.5,379.0
2025-10-16T15:00,18.3,544.3,84.0,6.8,272.0
2025-10-16T16:00,17.2,360.5,53.0,7.3,123.0
2025-10-16T17:00,15.8,54.5,10.0,6.9,15.0
2025-10-16T18:00,15.2,0.0,0.0,6.6,0.0
2025-10-16T19:00,14.2,0.0,0.0,4.1,0.0
2025-10-16T20:00,13.6,0.0,0.0,3.5,0.0
2025-10-16T21:00,12.9,0.0,0.0,3.0,0.0
2025-10-16T22:00,12.7,0.0,0.0,2.3,0.0
2025-10-16T23:00,12.6,0.0,0.0,3.3,0.0
2025-10-17T00:00,13.8,0.0,0.0,5.2,0.0
2025-10-17T01:00,13.5,0.0,0.0,4.1,0.0
2025-10-17T02:00,12.8,0.0,0.0,3.9,0.0
2025-10-17T03:00,12.4,0.0,0.0,2.9,0.0
2025-10-17T04:00,12.4,0.0,0.0,2.3,0.0
2025-10-17T05:00,12.1,0.0,0.0,1.6,0.0
2025-10-17T06:00,12.1,0.0,0.0,1.5,0.0
2025-10-17T07:00,13.0,126.8,24.0,2.7,41.0
2025-10-17T08:00,14.3,209.9,72.0,1.8,129.0
2025-10-17T09:00,15.4,179.2,122.0,2.8,195.0
2025-10-17T10:00,16.3,256.1,156.0,3.0,286.0
2025-10-17T11:00,17.3,380.3,152.0,1.7,367.0
2025-10-17T12:00,17.6,248.0,195.0,3.6,338.0
2025-10-17T13:00,18.2,345.8,167.0,3.9,354.0
2025-10-17T14:00,18.3,467.3,128.0,5.5,343.0
2025-10-17T15:00,18.0,520.5,85.0,7.0,262.0
2025-10-17T16:00,16.8,375.9,52.0,7.3,123.0
2025-10-17T17:00,15.2,56.2,10.0,7.3,15.0
2025-10-17T18:00,14.1,0.0,0.0,1.9,0.0
2025-10-17T19:00,13.1,0.0,0.0,1.2,0.0
2025-10-17T20:00,11.9,0.0,0.0,2.6,0.0
2025-10-17T21:00,11.1,0.0,0.0,3.1,0.0
2025-10-17T22:00,10.2,0.0,0.0,3.5,0.0
2025-10-17T23:00,9.5,0.0,0.0,3.1,0.0
2025-10-18T00:00,9.1,0.0,0.0,3.2,0.0
2025-10-18T01:00,8.4,0.0,0.0,2.5,0.0
2025-10-18T02:00,8.2,0.0,0.0,3.1,0.0
2025-10-18T03:00,7.8,0.0,0.0,3.2,0.0
2025-10-18T04:00,7.2,0.0,0.0,2.6,0.0
2025-10-18T05:00,6.8,0.0,0.0,0.9,0.0
2025-10-18T06:00,6.6,0.0,0.0,1.4,0.0
2025-10-18T07:00,7.5,166.8,34.0,1.7,56.0
2025-10-18T08:00,10.4,445.4,77.0,1.5,196.0
2025-10-18T09:00,13.9,675.2,81.0,0.5,353.0
2025-10-18T10:00,16.0,759.7,87.0,2.0,469.0
2025-10-18T11:00,17.3,795.9,91.0,2.7,537.0
2025-10-18T12:00,18.0,797.9,93.0,2.0,549.0
2025-10-18T13:00,18.9,784.4,91.0,2.3,511.0
2025-10-18T14:00,19.0,732.4,84.0,3.6,417.0
2025-10-18T15:00,18.6,603.6,76.0,4.7,278.0
2025-10-18T16:00,17.4,441.1,49.0,4.7,130.0
2025-10-18T17:00,15.4,57.8,9.0,5.2,14.0
2025-10-18T18:00,14.1,0.0,0.0,2.5,0.0
2025-10-18T19:00,13.1,0.0,0.0,0.7,0.0
2025-10-18T20:00,12.1,0.0,0.0,1.2,0.0
2025-10-18T21:00,11.1,0.0,0.0,1.5,0.0
2025-10-18T22:00,10.2,0.0,0.0,2.2,0.0
2025-10-18T23:00,9.9,0.0,0.0,3.0,0.0
2025-10-19T00:00,10.1,0.0,0.0,4.5,0.0
2025-10-19T01:00,10.1,0.0,0.0,3.2,0.0
2025-10-19T02:00,10.3,0.0,0.0,2.6,0.0
2025-10-19T03:00,11.1,0.0,0.0,2.4,0.0
2025-10-19T04:00,11.1,0.0,0.0,1.9,0.0
2025-10-19T05:00,11.1,0.0,0.0,1.8,0.0
2025-10-19T06:00,10.9,0.0,0.0,0.6,0.0
2025-10-19T07:00,11.6,84.8,18.0,0.8,29.0
2025-10-19T08:00,12.3,0.0,42.0,0.5,42.0
2025-10-19T09:00,13.2,0.0,80.0,0.0,80.0
2025-10-19T10:00,14.4,0.0,159.0,1.0,159.0
2025-10-19T11:00,15.1,10.8,203.0,1.3,209.0
2025-10-19T12:00,16.7,157.2,198.0,2.9,287.0
2025-10-19T13:00,17.0,98.1,236.0,2.7,288.0
2025-10-19T14:00,16.8,53.4,141.0,2.8,165.0
2025-10-19T15:00,16.5,60.7,118.0,4.9,138.0
2025-10-19T16:00,15.6,33.6,60.0,6.3,66.0
2025-10-19T17:00,14.4,0.0,9.0,6.7,9.0
2025-10-19T18:00,14.2,0.0,0.0,6.8,0.0
2025-10-19T19:00,13.8,0.0,0.0,5.2,0.0
2025-10-19T20:00,13.6,0.0,0.0,4.6,0.0
2025-10-19T21:00,13.4,0.0,0.0,3.6,0.0
2025-10-19T22:00,13.2,0.0,0.0,2.6,0.0
2025-10-19T23:00,13.0,0.0,0.0,1.8,0.0
2025-10-20T00:00,12.5,0.0,0.0,2.2,0.0
2025-10-20T01:00,12.5,0.0,0.0,4.5,0.0
2025-10-20T02:00,12.2,0.0,0.0,2.4,0.0
2025-10-20T03:00,12.0,0.0,0.0,1.8,0.0
2025-10-20T04:00,11.9,0.0,0.0,0.4,0.0
2025-10-20T05:00,11.6,0.0,0.0,1.5,0.0
2025-10-20T06:00,11.8,0.0,0.0,4.4,0.0
2025-10-20T07:00,12.1,0.0,13.0,3.2,13.0
2025-10-20T08:00,12.1,0.0,35.0,5.0,35.0
2025-10-20T09:00,12.0,0.0,63.0,4.0,63.0
2025-10-20T10:00,12.1,0.0,63.0,3.2,63.0
2025-10-20T11:00,12.2,0.0,74.0,2.3,74.0
2025-10-20T12:00,11.5,0.0,88.0,2.3,88.0
2025-10-20T13:00,12.4,7.6,148.0,2.3,152.0
2025-10-20T14:00,12.2,0.0,86.0,1.0,86.0
2025-10-20T15:00,12.1,6.2,82.0,1.2,84.0
2025-10-20T16:00,11.8,0.0,33.0,2.6,33.0
2025-10-20T17:00,10.4,12.3,6.0,2.1,7.0
2025-10-20T18:00,10.8,0.0,0.0,2.7,0.0
2025-10-20T19:00,10.1,0.0,0.0,1.0,0.0
2025-10-20T20:00,10.2,0.0,0.0,1.4,0.0
2025-10-20T21:00,9.8,0.0,0.0,1.5,0.0
2025-10-20T22:00,9.6,0.0,0.0,2.3,0.0
2025-10-20T23:00,9.4,0.0,0.0,3.6,0.0
2025-10-21T00:00,10.3,0.0,0.0,4.3,0.0
2025-10-21T01:00,10.1,0.0,0.0,1.6,0.0
2025-10-21T02:00,10.1,0.0,0.0,1.1,0.0
2025-10-21T03:00,9.5,0.0,0.0,0.3,0.0
2025-10-21T04:00,9.1,0.0,0.0,1.3,0.0
2025-10-21T05:00,8.4,0.0,0.0,2.8,0.0
2025-10-21T06:00,8.8,0.0,0.0,2.2,0.0
2025-10-21T07:00,9.5,87.7,34.0,1.6,45.0
2025-10-21T08:00,11.0,248.0,102.0,2.4,165.0
2025-10-21T09:00,12.8,504.0,118.0,2.8,314.0
2025-10-21T10:00,14.1,327.7,201.0,2.1,361.0
2025-10-21T11:00,15.4,291.6,231.0,3.6,390.0
2025-10-21T12:00,14.8,266.3,221.0,4.9,369.0
2025-10-21T13:00,14.6,40.4,190.0,5.1,211.0
2025-10-21T14:00,14.8,196.0,158.0,4.1,244.0
2025-10-21T15:00,14.4,59.6,112.0,3.1,131.0
2025-10-21T16:00,13.8,142.8,53.0,3.6,77.0
2025-10-21T17:00,12.4,25.4,6.0,0.4,8.0
2025-10-21T18:00,12.9,0.0,0.0,2.3,0.0
2025-10-21T19:00,12.6,0.0,0.0,1.3,0.0
2025-10-21T20:00,12.5,0.0,0.0,0.9,0.0
2025-10-21T21:00,11.8,0.0,0.0,0.4,0.0
2025-10-21T22:00,11.6,0.0,0.0,1.3,0.0
2025-10-21T23:00,10.9,0.0,0.0,2.5,0.0
2025-10-22T00:00,10.9,0.0,0.0,1.7,0.0
2025-10-22T01:00,10.4,0.0,0.0,1.3,0.0
2025-10-22T02:00,10.2,0.0,0.0,1.6,0.0
2025-10-22T03:00,10.1,0.0,0.0,0.9,0.0
2025-10-22T04:00,9.9,0.0,0.0,0.4,0.0
2025-10-22T05:00,9.6,0.0,0.0,0.6,0.0
2025-10-22T06:00,9.9,0.0,0.0,1.7,0.0
2025-10-22T07:00,10.6,0.0,25.0,1.0,25.0
2025-10-22T08:00,12.5,296.5,79.0,1.9,153.0
2025-10-22T09:00,13.9,283.7,138.0,0.9,247.0
2025-10-22T10:00,15.1,200.7,197.0,1.3,294.0
2025-10-22T11:00,16.2,229.6,220.0,4.8,344.0
2025-10-22T12:00,16.5,190.7,241.0,2.9,346.0
2025-10-22T13:00,17.0,272.2,169.0,7.1,309.0
2025-10-22T14:00,16.9,122.3,166.0,5.4,219.0
2025-10-22T15:00,16.8,401.8,86.0,6.0,212.0
2025-10-22T16:00,15.8,282.3,51.0,3.6,97.0
2025-10-22T17:00,14.2,26.2,6.0,1.8,8.0
2025-10-22T18:00,14.1,0.0,0.0,1.3,0.0
2025-10-22T19:00,13.7,0.0,0.0,0.9,0.0
2025-10-22T20:00,13.2,0.0,0.0,1.1,0.0
2025-10-22T21:00,13.1,0.0,0.0,1.5,0.0
2025-10-22T22:00,12.3,0.0,0.0,0.6,0.0
2025-10-22T23:00,11.8,0.0,0.0,0.4,0.0
2025-10-23T00:00,11.8,0.0,0.0,2.9,0.0
2025-10-23T01:00,11.6,0.0,0.0,0.8,0.0
2025-10-23T02:00,10.9,0.0,0.0,2.2,0.0
2025-10-23T03:00,10.8,0.0,0.0,2.0,0.0
2025-10-23T04:00,10.8,0.0,0.0,3.1,0.0
2025-10-23T05:00,10.6,0.0,0.0,0.5,0.0
2025-10-23T06:00,11.3,0.0,0.0,4.0,0.0
2025-10-23T07:00,11.1,0.0,12.0,3.1,12.0
2025-10-23T08:00,11.6,0.0,55.0,2.3,55.0
2025-10-23T09:00,12.7,115.9,139.0,1.4,183.0
2025-10-23T10:00,13.6,112.9,196.0,4.6,250.0
2025-10-23T11:00,14.4,127.1,193.0,3.1,261.0
2025-10-23T12:00,14.5,5.5,97.0,4.4,100.0
2025-10-23T13:00,16.1,428.3,165.0,7.3,383.0
2025-10-23T14:00,17.1,399.4,134.0,7.0,305.0
2025-10-23T15:00,17.7,512.3,79.0,12.6,237.0
2025-10-23T16:00,15.2,348.3,47.0,5.2,102.0
2025-10-23T17:00,14.8,13.6,4.0,10.5,5.0
2025-10-23T18:00,14.2,0.0,0.0,9.0,0.0
2025-10-23T19:00,14.1,0.0,0.0,12.1,0.0
2025-10-23T20:00,13.7,0.0,0.0,17.7,0.0
2025-10-23T21:00,13.0,0.0,0.0,13.6,0.0
2025-10-23T22:00,13.3,0.0,0.0,6.8,0.0
2025-10-23T23:00,13.8,0.0,0.0,8.7,0.0
2025-10-24T00:00,13.9,0.0,0.0,9.4,0.0
2025-10-24T01:00,10.8,0.0,0.0,6.1,0.0
2025-10-24T02:00,10.1,0.0,0.0,3.9,0.0
2025-10-24T03:00,9.2,0.0,0.0,2.6,0.0
2025-10-24T04:00,8.5,0.0,0.0,6.8,0.0
2025-10-24T05:00,9.6,0.0,0.0,9.9,0.0
2025-10-24T06:00,8.0,0.0,0.0,6.2,0.0
2025-10-24T07:00,9.5,185.1,24.0,5.8,46.0
2025-10-24T08:00,12.8,477.6,69.0,6.9,184.0
2025-10-24T09:00,15.4,581.4,105.0,5.8,323.0
2025-10-24T10:00,17.2,669.3,109.0,10.0,426.0
2025-10-24T11:00,18.0,679.2,118.0,13.5,478.0
2025-10-24T12:00,18.8,625.6,135.0,10.1,473.0
2025-10-24T13:00,18.9,720.5,98.0,6.2,461.0
2025-10-24T14:00,18.5,711.7,78.0,3.7,379.0
2025-10-24T15:00,17.8,580.3,71.0,4.8,247.0
2025-10-24T16:00,16.0,369.8,42.0,5.5,99.0
2025-10-24T17:00,13.9,28.1,5.0,4.6,7.0
2025-10-24T18:00,12.3,0.0,0.0,5.9,0.0
2025-10-24T19:00,10.6,0.0,0.0,9.3,0.0
2025-10-24T20:00,9.3,0.0,0.0,4.3,0.0
2025-10-24T21:00,8.9,0.0,0.0,2.1,0.0
2025-10-24T22:00,8.3,0.0,0.0,3.3,0.0
2025-10-24T23:00,8.1,0.0,0.0,3.1,0.0
2025-10-25T00:00,7.4,0.0,0.0,5.5,0.0
2025-10-25T01:00,6.2,0.0,0.0,4.3,0.0
2025-10-25T02:00,6.2,0.0,0.0,1.0,0.0
2025-10-25T03:00,6.0,0.0,0.0,1.2,0.0
2025-10-25T04:00,6.1,0.0,0.0,0.7,0.0
2025-10-25T05:00,5.9,0.0,0.0,0.3,0.0
2025-10-25T06:00,5.2,0.0,0.0,1.8,0.0
2025-10-25T07:00,6.2,137.1,26.0,3.9,42.0
2025-10-25T08:00,9.3,435.7,70.0,1.8,173.0
2025-10-25T09:00,11.9,642.7,81.0,2.4,319.0
2025-10-25T10:00,13.9,768.0,83.0,2.2,443.0
2025-10-25T11:00,15.0,605.7,147.0,4.0,465.0
2025-10-25T12:00,15.8,513.8,178.0,3.7,453.0
2025-10-25T13:00,16.2,605.7,139.0,2.9,441.0
2025-10-25T14:00,15.9,469.1,140.0,3.5,336.0
2025-10-25T15:00,15.1,127.4,132.0,3.5,170.0
2025-10-25T16:00,13.5,13.2,58.0,4.5,60.0
2025-10-25T17:00,11.8,0.0,4.0,7.4,4.0
2025-10-25T18:00,10.9,0.0,0.0,8.0,0.0
2025-10-25T19:00,10.4,0.0,0.0,4.7,0.0
2025-10-25T20:00,9.6,0.0,0.0,5.6,0.0
2025-10-25T21:00,8.9,0.0,0.0,1.4,0.0
2025-10-25T22:00,8.8,0.0,0.0,1.4,0.0
2025-10-25T23:00,8.2,0.0,0.0,3.3,0.0
2025-10-26T00:00,7.8,0.0,0.0,0.9,0.0
2025-10-26T01:00,7.2,0.0,0.0,0.5,0.0
2025-10-26T02:00,6.8,0.0,0.0,4.2,0.0
2025-10-26T03:00,6.2,0.0,0.0,1.5,0.0
2025-10-26T04:00,5.9,0.0,0.0,0.5,0.0
2025-10-26T05:00,5.4,0.0,0.0,2.7,0.0
2025-10-26T06:00,4.9,0.0,0.0,3.4,0.0
2025-10-26T07:00,6.0,183.4,21.0,5.9,42.0
2025-10-26T08:00,8.9,538.8,56.0,3.6,181.0
2025-10-26T09:00,12.7,697.3,72.0,3.1,327.0
2025-10-26T10:00,15.6,782.4,79.0,3.1,442.0
2025-10-26T11:00,17.0,826.9,82.0,4.7,512.0
2025-10-26T12:00,19.2,831.9,83.0,6.7,524.0
2025-10-26T13:00,19.4,812.6,80.0,6.0,481.0
2025-10-26T14:00,18.7,758.4,74.0,10.3,387.0
2025-10-26T15:00,16.7,651.4,63.0,17.3,254.0
2025-10-26T16:00,14.4,429.5,38.0,19.9,102.0
2025-10-26T17:00,13.1,30.1,3.0,16.6,5.0
2025-10-26T18:00,12.2,0.0,0.0,10.5,0.0
2025-10-26T19:00,11.1,0.0,0.0,5.5,0.0
2025-10-26T20:00,10.2,0.0,0.0,5.2,0.0
2025-10-26T21:00,9.5,0.0,0.0,4.6,0.0
2025-10-26T22:00,9.1,0.0,0.0,4.7,0.0
2025-10-26T23:00,8.4,0.0,0.0,5.2,0.0
2025-10-27T00:00,7.6,0.0,0.0,4.6,0.0
2025-10-27T01:00,6.6,0.0,0.0,4.2,0.0
2025-10-27T02:00,6.0,0.0,0.0,3.5,0.0
2025-10-27T03:00,4.7,0.0,0.0,2.8,0.0
2025-10-27T04:00,4.3,0.0,0.0,1.0,0.0
2025-10-27T05:00,3.8,0.0,0.0,2.7,0.0
2025-10-27T06:00,4.9,0.0,0.0,1.1,0.0
2025-10-27T07:00,5.9,80.1,23.0,2.3,32.0
2025-10-27T08:00,7.7,246.0,74.0,1.5,130.0
2025-10-27T09:00,10.6,401.6,100.0,2.9,245.0
2025-10-27T10:00,12.8,265.7,187.0,6.0,309.0
2025-10-27T11:00,14.1,522.3,138.0,3.1,407.0
2025-10-27T12:00,15.8,205.7,198.0,1.0,306.0
2025-10-27T13:00,16.1,354.2,154.0,0.7,327.0
2025-10-27T14:00,16.2,360.6,130.0,2.0,277.0
2025-10-27T15:00,15.8,256.7,82.0,2.5,156.0
2025-10-27T16:00,14.1,191.1,44.0,6.8,72.0
2025-10-27T17:00,11.7,0.0,3.0,6.8,3.0
2025-10-27T18:00,12.0,0.0,0.0,6.0,0.0
2025-10-27T19:00,11.6,0.0,0.0,6.9,0.0
2025-10-27T20:00,11.0,0.0,0.0,6.0,0.0
2025-10-27T21:00,10.9,0.0,0.0,7.5,0.0
2025-10-27T22:00,9.8,0.0,0.0,3.8,0.0
2025-10-27T23:00,9.1,0.0,0.0,3.6,0.0
2025-10-28T00:00,8.6,0.0,0.0,2.5,0.0
2025-10-28T01:00,7.4,0.0,0.0,1.7,0.0
2025-10-28T02:00,6.8,0.0,0.0,0.9,0.0
2025-10-28T03:00,6.3,0.0,0.0,1.1,0.0
2025-10-28T04:00,5.8,0.0,0.0,0.4,0.0
2025-10-28T05:00,5.5,0.0,0.0,2.1,0.0
2025-10-28T06:00,5.2,0.0,0.0,0.5,0.0
2025-10-28T07:00,5.7,181.5,19.0,3.7,39.0
2025-10-28T08:00,8.3,551.0,53.0,2.4,176.0
2025-10-28T09:00,11.3,678.9,72.0,0.9,314.0
2025-10-28T10:00,14.6,728.5,90.0,0.2,421.0
2025-10-28T11:00,17.2,799.8,85.0,1.5,493.0
2025-10-28T12:00,18.4,807.6,85.0,2.4,505.0
2025-10-28T13:00,18.9,788.2,82.0,3.1,463.0
2025-10-28T14:00,19.0,730.1,75.0,1.3,369.0
2025-10-28T15:00,18.9,617.5,62.0,1.5,237.0
2025-10-28T16:00,16.7,374.9,36.0,0.6,90.0
2025-10-28T17:00,14.0,16.2,2.0,3.5,3.0
2025-10-28T18:00,12.9,0.0,0.0,5.9,0.0
2025-10-28T19:00,12.0,0.0,0.0,6.9,0.0
2025-10-28T20:00,11.3,0.0,0.0,8.4,0.0
2025-10-28T21:00,11.0,0.0,0.0,8.8,0.0
2025-10-28T22:00,10.6,0.0,0.0,8.0,0.0
2025-10-28T23:00,10.1,0.0,0.0,7.1,0.0
2025-10-29T00:00,9.3,0.0,0.0,5.3,0.0
2025-10-29T01:00,8.6,0.0,0.0,4.0,0.0
2025-10-29T02:00,8.1,0.0,0.0,1.7,0.0
2025-10-29T03:00,8.1,0.0,0.0,0.9,0.0
2025-10-29T04:00,8.2,0.0,0.0,0.4,0.0
2025-10-29T05:00,8.4,0.0,0.0,0.4,0.0
2025-10-29T06:00,9.1,0.0,0.0,3.1,0.0
2025-10-29T07:00,9.8,0.0,12.0,2.7,12.0
2025-10-29T08:00,10.6,0.0,44.0,0.5,44.0
2025-10-29T09:00,11.6,34.1,82.0,0.5,94.0
2025-10-29T10:00,12.1,8.9,108.0,1.3,112.0
2025-10-29T11:00,13.0,57.4,151.0,1.9,180.0
2025-10-29T12:00,12.9,54.4,122.0,5.0,150.0
2025-10-29T13:00,13.1,92.0,146.0,5.6,190.0
2025-10-29T14:00,12.8,0.0,88.0,7.2,88.0
2025-10-29T15:00,11.9,0.0,31.0,6.2,31.0
2025-10-29T16:00,11.2,0.0,12.0,2.9,12.0
2025-10-29T17:00,10.8,0.0,1.0,1.7,1.0
2025-10-29T18:00,10.6,0.0,0.0,5.6,0.0
2025-10-29T19:00,10.7,0.0,0.0,2.0,0.0
2025-10-29T20:00,10.6,0.0,0.0,3.1,0.0
2025-10-29T21:00,10.4,0.0,0.0,1.9,0.0
2025-10-29T22:00,10.4,0.0,0.0,3.0,0.0
2025-10-29T23:00,10.4,0.0,0.0,4.1,0.0
2025-10-30T00:00,9.9,0.0,0.0,6.5,0.0
2025-10-30T01:00,9.9,0.0,0.0,3.1,0.0
2025-10-30T02:00,9.9,0.0,0.0,3.5,0.0
2025-10-30T03:00,9.8,0.0,0.0,1.9,0.0
2025-10-30T04:00,9.7,0.0,0.0,4.1,0.0
2025-10-30T05:00,9.4,0.0,0.0,5.2,0.0
2025-10-30T06:00,9.2,0.0,0.0,3.9,0.0
2025-10-30T07:00,9.6,28.3,21.0,1.6,24.0
2025-10-30T08:00,10.8,69.9,94.0,1.5,109.0
2025-10-30T09:00,12.4,362.7,125.0,2.9,251.0
2025-10-30T10:00,14.2,645.1,105.0,4.3,392.0
2025-10-30T11:00,15.6,751.4,90.0,3.6,466.0
2025-10-30T12:00,15.4,738.9,97.0,4.8,474.0
2025-10-30T13:00,16.6,606.0,117.0,6.5,404.0
2025-10-30T14:00,16.7,491.1,102.0,6.8,295.0
2025-10-30T15:00,16.3,328.5,85.0,3.0,175.0
2025-10-30T16:00,15.0,287.2,36.0,0.8,76.0
2025-10-30T17:00,13.6,0.0,2.0,1.3,2.0
2025-10-30T18:00,13.1,0.0,0.0,0.6,0.0
2025-10-30T19:00,11.8,0.0,0.0,1.3,0.0
2025-10-30T20:00,11.6,0.0,0.0,3.1,0.0
2025-10-30T21:00,10.9,0.0,0.0,1.9,0.0
2025-10-30T22:00,11.1,0.0,0.0,1.5,0.0
2025-10-30T23:00,10.8,0.0,0.0,2.5,0.0
2025-10-31T00:00,10.9,0.0,0.0,2.7,0.0
2025-10-31T01:00,11.1,0.0,0.0,3.8,0.0
2025-10-31T02:00,11.3,0.0,0.0,1.3,0.0
2025-10-31T03:00,10.9,0.0,0.0,2.9,0.0
2025-10-31T04:00,10.9,0.0,0.0,4.5,0.0
2025-10-31T05:00,10.9,0.0,0.0,2.9,0.0
2025-10-31T06:00,10.7,0.0,0.0,3.5,0.0
2025-10-31T07:00,11.1,9.6,10.0,1.3,11.0
2025-10-31T08:00,12.2,14.3,48.0,0.6,51.0
2025-10-31T09:00,13.0,0.0,70.0,1.1,70.0
2025-10-31T10:00,14.4,13.6,121.0,1.2,127.0
2025-10-31T11:00,14.9,22.2,106.0,3.9,117.0
2025-10-31T12:00,17.0,98.9,117.0,4.3,167.0
2025-10-31T13:00,17.5,315.7,145.0,5.4,293.0
2025-10-31T14:00,17.5,303.9,129.0,6.5,247.0
2025-10-31T15:00,16.9,141.0,100.0,6.5,138.0
2025-10-31T16:00,15.7,36.5,32.0,5.6,37.0
2025-10-31T17:00,14.4,0.0,1.0,5.6,1.0
2025-10-31T18:00,13.8,0.0,0.0,4.3,0.0
2025-10-31T19:00,13.4,0.0,0.0,3.0,0.0
2025-10-31T20:00,13.1,0.0,0.0,3.0,0.0
2025-10-31T21:00,12.9,0.0,0.0,0.7,0.0
2025-10-31T22:00,12.8,0.0,0.0,3.0,0.0
2025-10-31T23:00,12.4,0.0,0.0,4.0,0.0
2025-11-01T00:00,11.6,0.0,0.0,2.9,0.0
2025-11-01T01:00,11.9,0.0,0.0,3.1,0.0
2025-11-01T02:00,11.9,0.0,0.0,2.6,0.0
2025-11-01T03:00,12.0,0.0,0.0,2.3,0.0
2025-11-01T04:00,11.9,0.0,0.0,2.3,0.0
2025-11-01T05:00,11.9,0.0,0.0,2.4,0.0
2025-11-01T06:00,12.1,0.0,0.0,1.3,0.0
2025-11-01T07:00,12.2,0.0,8.0,0.5,8.0
2025-11-01T08:00,12.6,29.1,39.0,2.3,45.0
2025-11-01T09:00,13.7,88.7,82.0,3.4,112.0
2025-11-01T10:00,14.9,165.3,127.0,3.6,199.0
2025-11-01T11:00,16.2,317.8,183.0,4.3,339.0
2025-11-01T12:00,15.9,269.7,162.0,4.0,297.0
2025-11-01T13:00,16.5,191.8,152.0,3.6,241.0
2025-11-01T14:00,16.6,174.6,134.0,3.8,201.0
2025-11-01T15:00,16.4,151.0,75.0,3.3,115.0
2025-11-01T16:00,15.2,89.1,38.0,2.5,50.0
2025-11-01T17:00,13.9,0.0,1.0,2.6,1.0
2025-11-01T18:00,14.1,0.0,0.0,3.1,0.0
2025-11-01T19:00,13.8,0.0,0.0,5.8,0.0
2025-11-01T20:00,13.4,0.0,0.0,2.9,0.0
2025-11-01T21:00,13.4,0.0,0.0,1.5,0.0
2025-11-01T22:00,13.3,0.0,0.0,1.3,0.0
2025-11-01T23:00,13.2,0.0,0.0,1.5,0.0
2025-11-02T00:00,12.9,0.0,0.0,0.6,0.0
2025-11-02T01:00,12.6,0.0,0.0,1.2,0.0
2025-11-02T02:00,12.6,0.0,0.0,0.4,0.0
2025-11-02T03:00,12.2,0.0,0.0,0.5,0.0
2025-11-02T04:00,12.1,0.0,0.0,0.5,0.0
2025-11-02T05:00,12.1,0.0,0.0,0.6,0.0
2025-11-02T06:00,11.7,0.0,0.0,1.1,0.0
